CatalogoID,NombreCatalogo,Codigo,Texto
monedas,Monedas (ISO 4217),COP,Peso colombiano
monedas,Monedas (ISO 4217),MXN,Peso mexicano
monedas,Monedas (ISO 4217),PEN,Sol peruano
monedas,Monedas (ISO 4217),CLP,Peso chileno
monedas,Monedas (ISO 4217),ARS,Peso argentino
monedas,Monedas (ISO 4217),BOB,Boliviano
monedas,Monedas (ISO 4217),BRL,Real brasileño
monedas,Monedas (ISO 4217),CRC,Colón costarricense
monedas,Monedas (ISO 4217),DOP,Peso dominicano
monedas,Monedas (ISO 4217),GTQ,Quetzal guatemalteco
monedas,Monedas (ISO 4217),HNL,Lempira hondureño
monedas,Monedas (ISO 4217),NIO,Córdoba nicaragüense
monedas,Monedas (ISO 4217),PAB,Balboa panameño
monedas,Monedas (ISO 4217),PYG,Guaraní paraguayo
monedas,Monedas (ISO 4217),UYU,Peso uruguayo
monedas,Monedas (ISO 4217),VES,Bolívar venezolano
monedas,Monedas (ISO 4217),BZD,Dólar beliceño
monedas,Monedas (ISO 4217),JMD,Dólar jamaiquino
monedas,Monedas (ISO 4217),TTD,Dólar de Trinidad y Tobago
monedas,Monedas (ISO 4217),HTG,Gourde haitiano
monedas,Monedas (ISO 4217),CUP,Peso cubano
monedas,Monedas (ISO 4217),USD,Dólar estadounidense
monedas,Monedas (ISO 4217),CAD,Dólar canadiense
monedas,Monedas (ISO 4217),EUR,Euro
monedas,Monedas (ISO 4217),GBP,Libra esterlina
monedas,Monedas (ISO 4217),CHF,Franco suizo
monedas,Monedas (ISO 4217),SEK,Corona sueca
monedas,Monedas (ISO 4217),NOK,Corona noruega
monedas,Monedas (ISO 4217),DKK,Corona danesa
monedas,Monedas (ISO 4217),JPY,Yen japonés
monedas,Monedas (ISO 4217),CNY,Yuan chino
monedas,Monedas (ISO 4217),KRW,Won surcoreano
monedas,Monedas (ISO 4217),INR,Rupia india
monedas,Monedas (ISO 4217),SGD,Dólar de Singapur
monedas,Monedas (ISO 4217),HKD,Dólar de Hong Kong
monedas,Monedas (ISO 4217),AUD,Dólar australiano
monedas,Monedas (ISO 4217),NZD,Dólar neozelandés
monedas,Monedas (ISO 4217),ZAR,Rand sudafricano
monedas,Monedas (ISO 4217),TRY,Lira turca
monedas,Monedas (ISO 4217),AED,Dírham de EAU
monedas,Monedas (ISO 4217),SAR,Riyal saudí
monedas,Monedas (ISO 4217),ILS,Nuevo séquel israelí
monedas,Monedas (ISO 4217),EGP,Libra egipcia
monedas,Monedas (ISO 4217),RUB,Rublo ruso
paises,Países (ISO 3166),CO,Colombia
paises,Países (ISO 3166),MX,México
paises,Países (ISO 3166),PE,Perú
paises,Países (ISO 3166),CL,Chile
paises,Países (ISO 3166),AR,Argentina
paises,Países (ISO 3166),BO,Bolivia
paises,Países (ISO 3166),BR,Brasil
paises,Países (ISO 3166),CR,Costa Rica
paises,Países (ISO 3166),DO,República Dominicana
paises,Países (ISO 3166),EC,Ecuador
paises,Países (ISO 3166),SV,El Salvador
paises,Países (ISO 3166),GT,Guatemala
paises,Países (ISO 3166),HN,Honduras
paises,Países (ISO 3166),NI,Nicaragua
paises,Países (ISO 3166),PA,Panamá
paises,Países (ISO 3166),PY,Paraguay
paises,Países (ISO 3166),UY,Uruguay
paises,Países (ISO 3166),VE,Venezuela
paises,Países (ISO 3166),US,Estados Unidos
paises,Países (ISO 3166),CA,Canadá
paises,Países (ISO 3166),ES,España
paises,Países (ISO 3166),PT,Portugal
paises,Países (ISO 3166),FR,Francia
